Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
01.01.2022;00:00;CET;01:00;CET;5,005
01.01.2022;01:00;CET;02:00;CET;4,133
01.01.2022;02:00;CET;03:00;CET;4,322
01.01.2022;03:00;CET;04:00;CET;4,546
01.01.2022;04:00;CET;05:00;CET;3,767
01.01.2022;05:00;CET;06:00;CET;3,97
01.01.2022;06:00;CET;07:00;CET;4,059
01.01.2022;07:00;CET;08:00;CET;4,326
01.01.2022;08:00;CET;09:00;CET;4,966
01.01.2022;09:00;CET;10:00;CET;7,005
01.01.2022;10:00;CET;11:00;CET;7,679
01.01.2022;11:00;CET;12:00;CET;8,41
01.01.2022;12:00;CET;13:00;CET;9,474
01.01.2022;13:00;CET;14:00;CET;9,68
01.01.2022;14:00;CET;15:00;CET;9,717
01.01.2022;15:00;CET;16:00;CET;10,1
01.01.2022;16:00;CET;17:00;CET;12,66
01.01.2022;17:00;CET;18:00;CET;14,997
01.01.2022;18:00;CET;19:00;CET;14,633
01.01.2022;19:00;CET;20:00;CET;14,028
01.01.2022;20:00;CET;21:00;CET;12,188
01.01.2022;21:00;CET;22:00;CET;10,261
01.01.2022;22:00;CET;23:00;CET;9,746
01.01.2022;23:00;CET;00:00;CET;8,516
02.01.2022;00:00;CET;01:00;CET;5,708
02.01.2022;01:00;CET;02:00;CET;5,259
02.01.2022;02:00;CET;03:00;CET;4,897
02.01.2022;03:00;CET;04:00;CET;3,494
02.01.2022;04:00;CET;05:00;CET;2,956
02.01.2022;05:00;CET;06:00;CET;3,397
02.01.2022;06:00;CET;07:00;CET;3,452
02.01.2022;07:00;CET;08:00;CET;4,18
02.01.2022;08:00;CET;09:00;CET;4,895
02.01.2022;09:00;CET;10:00;CET;6,001
02.01.2022;10:00;CET;11:00;CET;7,009
02.01.2022;11:00;CET;12:00;CET;6,626
02.01.2022;12:00;CET;13:00;CET;6,454
02.01.2022;13:00;CET;14:00;CET;4,696
02.01.2022;14:00;CET;15:00;CET;4,001
02.01.2022;15:00;CET;16:00;CET;2,911
02.01.2022;16:00;CET;17:00;CET;3,276
02.01.2022;17:00;CET;18:00;CET;4,297
02.01.2022;18:00;CET;19:00;CET;6,096
02.01.2022;19:00;CET;20:00;CET;6,094
02.01.2022;20:00;CET;21:00;CET;5,412
02.01.2022;21:00;CET;22:00;CET;4,616
02.01.2022;22:00;CET;23:00;CET;4,629
02.01.2022;23:00;CET;00:00;CET;3,293
03.01.2022;00:00;CET;01:00;CET;0,031
03.01.2022;01:00;CET;02:00;CET;-0,001
03.01.2022;02:00;CET;03:00;CET;-0,007
03.01.2022;03:00;CET;04:00;CET;-0,105
03.01.2022;04:00;CET;05:00;CET;-0,1
03.01.2022;05:00;CET;06:00;CET;0,032
03.01.2022;06:00;CET;07:00;CET;3,755
03.01.2022;07:00;CET;08:00;CET;8,876
03.01.2022;08:00;CET;09:00;CET;12,293
03.01.2022;09:00;CET;10:00;CET;11,017
03.01.2022;10:00;CET;11:00;CET;9,338
03.01.2022;11:00;CET;12:00;CET;9,073
03.01.2022;12:00;CET;13:00;CET;8,237
03.01.2022;13:00;CET;14:00;CET;8,09
03.01.2022;14:00;CET;15:00;CET;8,099
03.01.2022;15:00;CET;16:00;CET;9,805
03.01.2022;16:00;CET;17:00;CET;12,351
03.01.2022;17:00;CET;18:00;CET;14,849
03.01.2022;18:00;CET;19:00;CET;13,8
03.01.2022;19:00;CET;20:00;CET;11,764
03.01.2022;20:00;CET;21:00;CET;11,771
03.01.2022;21:00;CET;22:00;CET;9,595
03.01.2022;22:00;CET;23:00;CET;10,568
03.01.2022;23:00;CET;00:00;CET;9,526
04.01.2022;00:00;CET;01:00;CET;10,37
04.01.2022;01:00;CET;02:00;CET;10,827
04.01.2022;02:00;CET;03:00;CET;10,592
04.01.2022;03:00;CET;04:00;CET;10,341
04.01.2022;04:00;CET;05:00;CET;10,271
04.01.2022;05:00;CET;06:00;CET;11,423
04.01.2022;06:00;CET;07:00;CET;15,691
04.01.2022;07:00;CET;08:00;CET;18,264
04.01.2022;08:00;CET;09:00;CET;17,891
04.01.2022;09:00;CET;10:00;CET;19
04.01.2022;10:00;CET;11:00;CET;18,988
04.01.2022;11:00;CET;12:00;CET;18,242
04.01.2022;12:00;CET;13:00;CET;18,246
04.01.2022;13:00;CET;14:00;CET;17,959
04.01.2022;14:00;CET;15:00;CET;17,9
04.01.2022;15:00;CET;16:00;CET;18,093
04.01.2022;16:00;CET;17:00;CET;16,669
04.01.2022;17:00;CET;18:00;CET;18,988
04.01.2022;18:00;CET;19:00;CET;18,494
04.01.2022;19:00;CET;20:00;CET;17,899
04.01.2022;20:00;CET;21:00;CET;15,612
04.01.2022;21:00;CET;22:00;CET;14,092
04.01.2022;22:00;CET;23:00;CET;13,792
04.01.2022;23:00;CET;00:00;CET;9,756
05.01.2022;00:00;CET;01:00;CET;10,531
05.01.2022;01:00;CET;02:00;CET;9,729
05.01.2022;02:00;CET;03:00;CET;8,45
05.01.2022;03:00;CET;04:00;CET;7,538
05.01.2022;04:00;CET;05:00;CET;7,911
05.01.2022;05:00;CET;06:00;CET;9,479
05.01.2022;06:00;CET;07:00;CET;9,916
05.01.2022;07:00;CET;08:00;CET;10,115
05.01.2022;08:00;CET;09:00;CET;12,956
05.01.2022;09:00;CET;10:00;CET;11,337
05.01.2022;10:00;CET;11:00;CET;9,443
05.01.2022;11:00;CET;12:00;CET;9,81
05.01.2022;12:00;CET;13:00;CET;9,568
05.01.2022;13:00;CET;14:00;CET;9,68
05.01.2022;14:00;CET;15:00;CET;10,732
05.01.2022;15:00;CET;16:00;CET;11,948
05.01.2022;16:00;CET;17:00;CET;13,728
05.01.2022;17:00;CET;18:00;CET;14,809
05.01.2022;18:00;CET;19:00;CET;13,988
05.01.2022;19:00;CET;20:00;CET;13,575
05.01.2022;20:00;CET;21:00;CET;11,993
05.01.2022;21:00;CET;22:00;CET;9,809
05.01.2022;22:00;CET;23:00;CET;11,871
05.01.2022;23:00;CET;00:00;CET;9,968
06.01.2022;00:00;CET;01:00;CET;9,985
06.01.2022;01:00;CET;02:00;CET;10,132
06.01.2022;02:00;CET;03:00;CET;11,001
06.01.2022;03:00;CET;04:00;CET;11,155
06.01.2022;04:00;CET;05:00;CET;12,337
06.01.2022;05:00;CET;06:00;CET;14,994
06.01.2022;06:00;CET;07:00;CET;18,592
06.01.2022;07:00;CET;08:00;CET;22,825
06.01.2022;08:00;CET;09:00;CET;22,892
06.01.2022;09:00;CET;10:00;CET;21,29
06.01.2022;10:00;CET;11:00;CET;21,55
06.01.2022;11:00;CET;12:00;CET;23,19
06.01.2022;12:00;CET;13:00;CET;22,6
06.01.2022;13:00;CET;14:00;CET;20,92
06.01.2022;14:00;CET;15:00;CET;21,606
06.01.2022;15:00;CET;16:00;CET;23,077
06.01.2022;16:00;CET;17:00;CET;24,595
06.01.2022;17:00;CET;18:00;CET;27,411
06.01.2022;18:00;CET;19:00;CET;27,344
06.01.2022;19:00;CET;20:00;CET;24,548
06.01.2022;20:00;CET;21:00;CET;22,614
06.01.2022;21:00;CET;22:00;CET;20,831
06.01.2022;22:00;CET;23:00;CET;17,875
06.01.2022;23:00;CET;00:00;CET;12,47
07.01.2022;00:00;CET;01:00;CET;12,892
07.01.2022;01:00;CET;02:00;CET;11,84
07.01.2022;02:00;CET;03:00;CET;10,301
07.01.2022;03:00;CET;04:00;CET;10,191
07.01.2022;04:00;CET;05:00;CET;10,198
07.01.2022;05:00;CET;06:00;CET;11,499
07.01.2022;06:00;CET;07:00;CET;14,019
07.01.2022;07:00;CET;08:00;CET;15,264
07.01.2022;08:00;CET;09:00;CET;16,097
07.01.2022;09:00;CET;10:00;CET;16,185
07.01.2022;10:00;CET;11:00;CET;16,137
07.01.2022;11:00;CET;12:00;CET;16,606
07.01.2022;12:00;CET;13:00;CET;16,654
07.01.2022;13:00;CET;14:00;CET;16,604
07.01.2022;14:00;CET;15:00;CET;16,943
07.01.2022;15:00;CET;16:00;CET;18,97
07.01.2022;16:00;CET;17:00;CET;20,197
07.01.2022;17:00;CET;18:00;CET;24,311
07.01.2022;18:00;CET;19:00;CET;25,381
07.01.2022;19:00;CET;20:00;CET;23,705
07.01.2022;20:00;CET;21:00;CET;22,433
07.01.2022;21:00;CET;22:00;CET;21,381
07.01.2022;22:00;CET;23:00;CET;18,594
07.01.2022;23:00;CET;00:00;CET;14,832
08.01.2022;00:00;CET;01:00;CET;16,417
08.01.2022;01:00;CET;02:00;CET;15,283
08.01.2022;02:00;CET;03:00;CET;16,6
08.01.2022;03:00;CET;04:00;CET;16,086
08.01.2022;04:00;CET;05:00;CET;16
08.01.2022;05:00;CET;06:00;CET;15,43
08.01.2022;06:00;CET;07:00;CET;16,6
08.01.2022;07:00;CET;08:00;CET;18,291
08.01.2022;08:00;CET;09:00;CET;21,589
08.01.2022;09:00;CET;10:00;CET;23,1
08.01.2022;10:00;CET;11:00;CET;22,895
08.01.2022;11:00;CET;12:00;CET;21,539
08.01.2022;12:00;CET;13:00;CET;20,668
08.01.2022;13:00;CET;14:00;CET;18,5
08.01.2022;14:00;CET;15:00;CET;16,952
08.01.2022;15:00;CET;16:00;CET;16,28
08.01.2022;16:00;CET;17:00;CET;16,134
08.01.2022;17:00;CET;18:00;CET;18,99
08.01.2022;18:00;CET;19:00;CET;17,071
08.01.2022;19:00;CET;20:00;CET;14,023
08.01.2022;20:00;CET;21:00;CET;10,254
08.01.2022;21:00;CET;22:00;CET;10,218
08.01.2022;22:00;CET;23:00;CET;10,229
08.01.2022;23:00;CET;00:00;CET;9,005
09.01.2022;00:00;CET;01:00;CET;8,503
09.01.2022;01:00;CET;02:00;CET;8,44
09.01.2022;02:00;CET;03:00;CET;8,024
09.01.2022;03:00;CET;04:00;CET;5,546
09.01.2022;04:00;CET;05:00;CET;4,929
09.01.2022;05:00;CET;06:00;CET;5,064
09.01.2022;06:00;CET;07:00;CET;7,429
09.01.2022;07:00;CET;08:00;CET;8,444
09.01.2022;08:00;CET;09:00;CET;9,726
09.01.2022;09:00;CET;10:00;CET;11,997
09.01.2022;10:00;CET;11:00;CET;13,496
09.01.2022;11:00;CET;12:00;CET;14,94
09.01.2022;12:00;CET;13:00;CET;16,513
09.01.2022;13:00;CET;14:00;CET;16,506
09.01.2022;14:00;CET;15:00;CET;17,009
09.01.2022;15:00;CET;16:00;CET;18,904
09.01.2022;16:00;CET;17:00;CET;19,096
09.01.2022;17:00;CET;18:00;CET;22,33
09.01.2022;18:00;CET;19:00;CET;24,394
09.01.2022;19:00;CET;20:00;CET;24
09.01.2022;20:00;CET;21:00;CET;23,082
09.01.2022;21:00;CET;22:00;CET;21,402
09.01.2022;22:00;CET;23:00;CET;21,588
09.01.2022;23:00;CET;00:00;CET;20,38
10.01.2022;00:00;CET;01:00;CET;19,623
10.01.2022;01:00;CET;02:00;CET;19,185
10.01.2022;02:00;CET;03:00;CET;19,591
10.01.2022;03:00;CET;04:00;CET;18,666
10.01.2022;04:00;CET;05:00;CET;17,804
10.01.2022;05:00;CET;06:00;CET;19,165
10.01.2022;06:00;CET;07:00;CET;23,744
10.01.2022;07:00;CET;08:00;CET;29,995
10.01.2022;08:00;CET;09:00;CET;31,392
10.01.2022;09:00;CET;10:00;CET;31,5
10.01.2022;10:00;CET;11:00;CET;31,041
10.01.2022;11:00;CET;12:00;CET;31,008
10.01.2022;12:00;CET;13:00;CET;30
10.01.2022;13:00;CET;14:00;CET;29,701
10.01.2022;14:00;CET;15:00;CET;29,996
10.01.2022;15:00;CET;16:00;CET;30,645
10.01.2022;16:00;CET;17:00;CET;30,273
10.01.2022;17:00;CET;18:00;CET;31,547
10.01.2022;18:00;CET;19:00;CET;31,082
10.01.2022;19:00;CET;20:00;CET;29,498
10.01.2022;20:00;CET;21:00;CET;26,745
10.01.2022;21:00;CET;22:00;CET;24,229
10.01.2022;22:00;CET;23:00;CET;21,703
10.01.2022;23:00;CET;00:00;CET;19,583
11.01.2022;00:00;CET;01:00;CET;21,034
11.01.2022;01:00;CET;02:00;CET;20,242
11.01.2022;02:00;CET;03:00;CET;19,76
11.01.2022;03:00;CET;04:00;CET;19,3
11.01.2022;04:00;CET;05:00;CET;19,49
11.01.2022;05:00;CET;06:00;CET;20,445
11.01.2022;06:00;CET;07:00;CET;23,713
11.01.2022;07:00;CET;08:00;CET;29,868
11.01.2022;08:00;CET;09:00;CET;30,202
11.01.2022;09:00;CET;10:00;CET;29,716
11.01.2022;10:00;CET;11:00;CET;27,702
11.01.2022;11:00;CET;12:00;CET;26,643
11.01.2022;12:00;CET;13:00;CET;25,492
11.01.2022;13:00;CET;14:00;CET;24,889
11.01.2022;14:00;CET;15:00;CET;25,501
11.01.2022;15:00;CET;16:00;CET;27,79
11.01.2022;16:00;CET;17:00;CET;28,994
11.01.2022;17:00;CET;18:00;CET;31,64
11.01.2022;18:00;CET;19:00;CET;31,59
11.01.2022;19:00;CET;20:00;CET;30,92
11.01.2022;20:00;CET;21:00;CET;28,533
11.01.2022;21:00;CET;22:00;CET;24,544
11.01.2022;22:00;CET;23:00;CET;23,727
11.01.2022;23:00;CET;00:00;CET;21,249
12.01.2022;00:00;CET;01:00;CET;19,665
12.01.2022;01:00;CET;02:00;CET;18,71
12.01.2022;02:00;CET;03:00;CET;18,427
12.01.2022;03:00;CET;04:00;CET;17,958
12.01.2022;04:00;CET;05:00;CET;17,833
12.01.2022;05:00;CET;06:00;CET;19,35
12.01.2022;06:00;CET;07:00;CET;24,056
12.01.2022;07:00;CET;08:00;CET;27,318
12.01.2022;08:00;CET;09:00;CET;30,01
12.01.2022;09:00;CET;10:00;CET;29,274
12.01.2022;10:00;CET;11:00;CET;27,55
12.01.2022;11:00;CET;12:00;CET;25,865
12.01.2022;12:00;CET;13:00;CET;24,511
12.01.2022;13:00;CET;14:00;CET;23,208
12.01.2022;14:00;CET;15:00;CET;23,477
12.01.2022;15:00;CET;16:00;CET;24,001
12.01.2022;16:00;CET;17:00;CET;25,5
12.01.2022;17:00;CET;18:00;CET;28,482
12.01.2022;18:00;CET;19:00;CET;28,597
12.01.2022;19:00;CET;20:00;CET;26,903
12.01.2022;20:00;CET;21:00;CET;23,525
12.01.2022;21:00;CET;22:00;CET;19,15
12.01.2022;22:00;CET;23:00;CET;19,369
12.01.2022;23:00;CET;00:00;CET;17,218
13.01.2022;00:00;CET;01:00;CET;17,314
13.01.2022;01:00;CET;02:00;CET;16,169
13.01.2022;02:00;CET;03:00;CET;15,358
13.01.2022;03:00;CET;04:00;CET;14,707
13.01.2022;04:00;CET;05:00;CET;15,247
13.01.2022;05:00;CET;06:00;CET;17,126
13.01.2022;06:00;CET;07:00;CET;19,203
13.01.2022;07:00;CET;08:00;CET;21,524
13.01.2022;08:00;CET;09:00;CET;23,59
13.01.2022;09:00;CET;10:00;CET;21,999
13.01.2022;10:00;CET;11:00;CET;18,008
13.01.2022;11:00;CET;12:00;CET;17,016
13.01.2022;12:00;CET;13:00;CET;15,253
13.01.2022;13:00;CET;14:00;CET;13,413
13.01.2022;14:00;CET;15:00;CET;17,101
13.01.2022;15:00;CET;16:00;CET;20,159
13.01.2022;16:00;CET;17:00;CET;20,538
13.01.2022;17:00;CET;18:00;CET;22,03
13.01.2022;18:00;CET;19:00;CET;21,276
13.01.2022;19:00;CET;20:00;CET;21
13.01.2022;20:00;CET;21:00;CET;19,269
13.01.2022;21:00;CET;22:00;CET;16,446
13.01.2022;22:00;CET;23:00;CET;16,42
13.01.2022;23:00;CET;00:00;CET;12,209
14.01.2022;00:00;CET;01:00;CET;12,004
14.01.2022;01:00;CET;02:00;CET;11,003
14.01.2022;02:00;CET;03:00;CET;10,824
14.01.2022;03:00;CET;04:00;CET;10,746
14.01.2022;04:00;CET;05:00;CET;10,982
14.01.2022;05:00;CET;06:00;CET;14,052
14.01.2022;06:00;CET;07:00;CET;17,604
14.01.2022;07:00;CET;08:00;CET;19,097
14.01.2022;08:00;CET;09:00;CET;21,699
14.01.2022;09:00;CET;10:00;CET;19,691
14.01.2022;10:00;CET;11:00;CET;16,292
14.01.2022;11:00;CET;12:00;CET;16,004
14.01.2022;12:00;CET;13:00;CET;15,401
14.01.2022;13:00;CET;14:00;CET;15,229
14.01.2022;14:00;CET;15:00;CET;18,694
14.01.2022;15:00;CET;16:00;CET;21,718
14.01.2022;16:00;CET;17:00;CET;22,491
14.01.2022;17:00;CET;18:00;CET;26,2
14.01.2022;18:00;CET;19:00;CET;26,004
14.01.2022;19:00;CET;20:00;CET;23,432
14.01.2022;20:00;CET;21:00;CET;21,504
14.01.2022;21:00;CET;22:00;CET;20,439
14.01.2022;22:00;CET;23:00;CET;19,429
14.01.2022;23:00;CET;00:00;CET;18,49
15.01.2022;00:00;CET;01:00;CET;22,201
15.01.2022;01:00;CET;02:00;CET;20,508
15.01.2022;02:00;CET;03:00;CET;19,462
15.01.2022;03:00;CET;04:00;CET;18,264
15.01.2022;04:00;CET;05:00;CET;18,783
15.01.2022;05:00;CET;06:00;CET;19,058
15.01.2022;06:00;CET;07:00;CET;19,027
15.01.2022;07:00;CET;08:00;CET;20,446
15.01.2022;08:00;CET;09:00;CET;21,284
15.01.2022;09:00;CET;10:00;CET;23
15.01.2022;10:00;CET;11:00;CET;22,239
15.01.2022;11:00;CET;12:00;CET;21,492
15.01.2022;12:00;CET;13:00;CET;20,843
15.01.2022;13:00;CET;14:00;CET;20
15.01.2022;14:00;CET;15:00;CET;20,309
15.01.2022;15:00;CET;16:00;CET;21,398
15.01.2022;16:00;CET;17:00;CET;22,632
15.01.2022;17:00;CET;18:00;CET;26
15.01.2022;18:00;CET;19:00;CET;26,703
15.01.2022;19:00;CET;20:00;CET;26,141
15.01.2022;20:00;CET;21:00;CET;24,362
15.01.2022;21:00;CET;22:00;CET;22,01
15.01.2022;22:00;CET;23:00;CET;21,285
15.01.2022;23:00;CET;00:00;CET;20,941
16.01.2022;00:00;CET;01:00;CET;22,592
16.01.2022;01:00;CET;02:00;CET;21,6
16.01.2022;02:00;CET;03:00;CET;18,949
16.01.2022;03:00;CET;04:00;CET;18,198
16.01.2022;04:00;CET;05:00;CET;17,498
16.01.2022;05:00;CET;06:00;CET;16,591
16.01.2022;06:00;CET;07:00;CET;11,871
16.01.2022;07:00;CET;08:00;CET;11,945
16.01.2022;08:00;CET;09:00;CET;12,586
16.01.2022;09:00;CET;10:00;CET;12,946
16.01.2022;10:00;CET;11:00;CET;12,599
16.01.2022;11:00;CET;12:00;CET;13,183
16.01.2022;12:00;CET;13:00;CET;12,301
16.01.2022;13:00;CET;14:00;CET;12,249
16.01.2022;14:00;CET;15:00;CET;10,267
16.01.2022;15:00;CET;16:00;CET;12,195
16.01.2022;16:00;CET;17:00;CET;11,5
16.01.2022;17:00;CET;18:00;CET;12,542
16.01.2022;18:00;CET;19:00;CET;11,24
16.01.2022;19:00;CET;20:00;CET;9,749
16.01.2022;20:00;CET;21:00;CET;9,014
16.01.2022;21:00;CET;22:00;CET;9,709
16.01.2022;22:00;CET;23:00;CET;9,385
16.01.2022;23:00;CET;00:00;CET;8,72
17.01.2022;00:00;CET;01:00;CET;7,808
17.01.2022;01:00;CET;02:00;CET;3,4
17.01.2022;02:00;CET;03:00;CET;1,233
17.01.2022;03:00;CET;04:00;CET;1,009
17.01.2022;04:00;CET;05:00;CET;1,283
17.01.2022;05:00;CET;06:00;CET;3,616
17.01.2022;06:00;CET;07:00;CET;9,203
17.01.2022;07:00;CET;08:00;CET;10,28
17.01.2022;08:00;CET;09:00;CET;12,6
17.01.2022;09:00;CET;10:00;CET;10,09
17.01.2022;10:00;CET;11:00;CET;11,203
17.01.2022;11:00;CET;12:00;CET;11,125
17.01.2022;12:00;CET;13:00;CET;10,058
17.01.2022;13:00;CET;14:00;CET;11,165
17.01.2022;14:00;CET;15:00;CET;12,738
17.01.2022;15:00;CET;16:00;CET;16,885
17.01.2022;16:00;CET;17:00;CET;19,985
17.01.2022;17:00;CET;18:00;CET;24,999
17.01.2022;18:00;CET;19:00;CET;25,437
17.01.2022;19:00;CET;20:00;CET;23,728
17.01.2022;20:00;CET;21:00;CET;22
17.01.2022;21:00;CET;22:00;CET;21,594
17.01.2022;22:00;CET;23:00;CET;20,916
17.01.2022;23:00;CET;00:00;CET;18
18.01.2022;00:00;CET;01:00;CET;18,894
18.01.2022;01:00;CET;02:00;CET;19,268
18.01.2022;02:00;CET;03:00;CET;18,009
18.01.2022;03:00;CET;04:00;CET;18,809
18.01.2022;04:00;CET;05:00;CET;19,399
18.01.2022;05:00;CET;06:00;CET;20,507
18.01.2022;06:00;CET;07:00;CET;22,91
18.01.2022;07:00;CET;08:00;CET;27,371
18.01.2022;08:00;CET;09:00;CET;29,44
18.01.2022;09:00;CET;10:00;CET;29,064
18.01.2022;10:00;CET;11:00;CET;27,54
18.01.2022;11:00;CET;12:00;CET;26,51
18.01.2022;12:00;CET;13:00;CET;25
18.01.2022;13:00;CET;14:00;CET;24,427
18.01.2022;14:00;CET;15:00;CET;24,302
18.01.2022;15:00;CET;16:00;CET;24,922
18.01.2022;16:00;CET;17:00;CET;26
18.01.2022;17:00;CET;18:00;CET;27,8
18.01.2022;18:00;CET;19:00;CET;27,639
18.01.2022;19:00;CET;20:00;CET;25,503
18.01.2022;20:00;CET;21:00;CET;23,728
18.01.2022;21:00;CET;22:00;CET;22,419
18.01.2022;22:00;CET;23:00;CET;19,078
18.01.2022;23:00;CET;00:00;CET;17,549
19.01.2022;00:00;CET;01:00;CET;16,901
19.01.2022;01:00;CET;02:00;CET;16,348
19.01.2022;02:00;CET;03:00;CET;16,293
19.01.2022;03:00;CET;04:00;CET;16,001
19.01.2022;04:00;CET;05:00;CET;16,316
19.01.2022;05:00;CET;06:00;CET;16,559
19.01.2022;06:00;CET;07:00;CET;19,839
19.01.2022;07:00;CET;08:00;CET;22,742
19.01.2022;08:00;CET;09:00;CET;26,165
19.01.2022;09:00;CET;10:00;CET;25,267
19.01.2022;10:00;CET;11:00;CET;22,175
19.01.2022;11:00;CET;12:00;CET;19,362
19.01.2022;12:00;CET;13:00;CET;17,014
19.01.2022;13:00;CET;14:00;CET;16,047
19.01.2022;14:00;CET;15:00;CET;16,413
19.01.2022;15:00;CET;16:00;CET;18,05
19.01.2022;16:00;CET;17:00;CET;17,926
19.01.2022;17:00;CET;18:00;CET;17,399
19.01.2022;18:00;CET;19:00;CET;16,734
19.01.2022;19:00;CET;20:00;CET;13,561
19.01.2022;20:00;CET;21:00;CET;12,505
19.01.2022;21:00;CET;22:00;CET;12,09
19.01.2022;22:00;CET;23:00;CET;11,808
19.01.2022;23:00;CET;00:00;CET;9,716
20.01.2022;00:00;CET;01:00;CET;9,005
20.01.2022;01:00;CET;02:00;CET;7,894
20.01.2022;02:00;CET;03:00;CET;7,505
20.01.2022;03:00;CET;04:00;CET;7,213
20.01.2022;04:00;CET;05:00;CET;7,099
20.01.2022;05:00;CET;06:00;CET;8,77
20.01.2022;06:00;CET;07:00;CET;9,626
20.01.2022;07:00;CET;08:00;CET;11,895
20.01.2022;08:00;CET;09:00;CET;14,051
20.01.2022;09:00;CET;10:00;CET;13,027
20.01.2022;10:00;CET;11:00;CET;12,847
20.01.2022;11:00;CET;12:00;CET;11,195
20.01.2022;12:00;CET;13:00;CET;9,415
20.01.2022;13:00;CET;14:00;CET;8,554
20.01.2022;14:00;CET;15:00;CET;10,537
20.01.2022;15:00;CET;16:00;CET;11,132
20.01.2022;16:00;CET;17:00;CET;13,486
20.01.2022;17:00;CET;18:00;CET;17,605
20.01.2022;18:00;CET;19:00;CET;19,274
20.01.2022;19:00;CET;20:00;CET;18
20.01.2022;20:00;CET;21:00;CET;15,233
20.01.2022;21:00;CET;22:00;CET;13,791
20.01.2022;22:00;CET;23:00;CET;13,176
20.01.2022;23:00;CET;00:00;CET;12,139
21.01.2022;00:00;CET;01:00;CET;11,919
21.01.2022;01:00;CET;02:00;CET;11,787
21.01.2022;02:00;CET;03:00;CET;11,092
21.01.2022;03:00;CET;04:00;CET;11,314
21.01.2022;04:00;CET;05:00;CET;11,915
21.01.2022;05:00;CET;06:00;CET;12,073
21.01.2022;06:00;CET;07:00;CET;14,876
21.01.2022;07:00;CET;08:00;CET;20,759
21.01.2022;08:00;CET;09:00;CET;22,315
21.01.2022;09:00;CET;10:00;CET;21,579
21.01.2022;10:00;CET;11:00;CET;20,651
21.01.2022;11:00;CET;12:00;CET;20,643
21.01.2022;12:00;CET;13:00;CET;19
21.01.2022;13:00;CET;14:00;CET;17,008
21.01.2022;14:00;CET;15:00;CET;16,929
21.01.2022;15:00;CET;16:00;CET;19
21.01.2022;16:00;CET;17:00;CET;17,744
21.01.2022;17:00;CET;18:00;CET;17,999
21.01.2022;18:00;CET;19:00;CET;16,505
21.01.2022;19:00;CET;20:00;CET;14,581
21.01.2022;20:00;CET;21:00;CET;13,973
21.01.2022;21:00;CET;22:00;CET;13,225
21.01.2022;22:00;CET;23:00;CET;13,359
21.01.2022;23:00;CET;00:00;CET;12,001
22.01.2022;00:00;CET;01:00;CET;12,358
22.01.2022;01:00;CET;02:00;CET;12,03
22.01.2022;02:00;CET;03:00;CET;11,999
22.01.2022;03:00;CET;04:00;CET;12,18
22.01.2022;04:00;CET;05:00;CET;12,357
22.01.2022;05:00;CET;06:00;CET;12,368
22.01.2022;06:00;CET;07:00;CET;12
22.01.2022;07:00;CET;08:00;CET;14,835
22.01.2022;08:00;CET;09:00;CET;18,6
22.01.2022;09:00;CET;10:00;CET;20,746
22.01.2022;10:00;CET;11:00;CET;21,125
22.01.2022;11:00;CET;12:00;CET;20,969
22.01.2022;12:00;CET;13:00;CET;20,083
22.01.2022;13:00;CET;14:00;CET;18,854
22.01.2022;14:00;CET;15:00;CET;18,588
22.01.2022;15:00;CET;16:00;CET;19,65
22.01.2022;16:00;CET;17:00;CET;19,725
22.01.2022;17:00;CET;18:00;CET;22,231
22.01.2022;18:00;CET;19:00;CET;23,082
22.01.2022;19:00;CET;20:00;CET;21,432
22.01.2022;20:00;CET;21:00;CET;20,714
22.01.2022;21:00;CET;22:00;CET;19,033
22.01.2022;22:00;CET;23:00;CET;19,352
22.01.2022;23:00;CET;00:00;CET;17,507
23.01.2022;00:00;CET;01:00;CET;17,169
23.01.2022;01:00;CET;02:00;CET;18,301
23.01.2022;02:00;CET;03:00;CET;18,522
23.01.2022;03:00;CET;04:00;CET;17,973
23.01.2022;04:00;CET;05:00;CET;17,904
23.01.2022;05:00;CET;06:00;CET;17,949
23.01.2022;06:00;CET;07:00;CET;16,823
23.01.2022;07:00;CET;08:00;CET;17,245
23.01.2022;08:00;CET;09:00;CET;18,493
23.01.2022;09:00;CET;10:00;CET;19,531
23.01.2022;10:00;CET;11:00;CET;19,534
23.01.2022;11:00;CET;12:00;CET;19,587
23.01.2022;12:00;CET;13:00;CET;19,541
23.01.2022;13:00;CET;14:00;CET;18,629
23.01.2022;14:00;CET;15:00;CET;18,449
23.01.2022;15:00;CET;16:00;CET;19
23.01.2022;16:00;CET;17:00;CET;19,4
23.01.2022;17:00;CET;18:00;CET;21,495
23.01.2022;18:00;CET;19:00;CET;23,949
23.01.2022;19:00;CET;20:00;CET;24,297
23.01.2022;20:00;CET;21:00;CET;22,496
23.01.2022;21:00;CET;22:00;CET;20,484
23.01.2022;22:00;CET;23:00;CET;20,1
23.01.2022;23:00;CET;00:00;CET;17,997
24.01.2022;00:00;CET;01:00;CET;18,333
24.01.2022;01:00;CET;02:00;CET;17,961
24.01.2022;02:00;CET;03:00;CET;17,83
