Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
01.01.2023;00:00;CET;01:00;CET;-0,517
01.01.2023;01:00;CET;02:00;CET;-0,107
01.01.2023;02:00;CET;03:00;CET;-0,147
01.01.2023;03:00;CET;04:00;CET;-0,508
01.01.2023;04:00;CET;05:00;CET;-0,449
01.01.2023;05:00;CET;06:00;CET;-0,54
01.01.2023;06:00;CET;07:00;CET;-0,502
01.01.2023;07:00;CET;08:00;CET;-0,13
01.01.2023;08:00;CET;09:00;CET;-0,144
01.01.2023;09:00;CET;10:00;CET;-0,109
01.01.2023;10:00;CET;11:00;CET;-0,107
01.01.2023;11:00;CET;12:00;CET;-0,107
01.01.2023;12:00;CET;13:00;CET;-0,079
01.01.2023;13:00;CET;14:00;CET;-0,027
01.01.2023;14:00;CET;15:00;CET;0,085
01.01.2023;15:00;CET;16:00;CET;2,353
01.01.2023;16:00;CET;17:00;CET;3,654
01.01.2023;17:00;CET;18:00;CET;4,603
01.01.2023;18:00;CET;19:00;CET;5,557
01.01.2023;19:00;CET;20:00;CET;5,495
01.01.2023;20:00;CET;21:00;CET;4,923
01.01.2023;21:00;CET;22:00;CET;4,499
01.01.2023;22:00;CET;23:00;CET;4,596
01.01.2023;23:00;CET;00:00;CET;3,5
02.01.2023;00:00;CET;01:00;CET;5,791
02.01.2023;01:00;CET;02:00;CET;5,167
02.01.2023;02:00;CET;03:00;CET;5,293
02.01.2023;03:00;CET;04:00;CET;4,409
02.01.2023;04:00;CET;05:00;CET;5,008
02.01.2023;05:00;CET;06:00;CET;6,972
02.01.2023;06:00;CET;07:00;CET;10,508
02.01.2023;07:00;CET;08:00;CET;14,064
02.01.2023;08:00;CET;09:00;CET;14,598
02.01.2023;09:00;CET;10:00;CET;14,705
02.01.2023;10:00;CET;11:00;CET;14,561
02.01.2023;11:00;CET;12:00;CET;14,335
02.01.2023;12:00;CET;13:00;CET;14,438
02.01.2023;13:00;CET;14:00;CET;14,376
02.01.2023;14:00;CET;15:00;CET;14,82
02.01.2023;15:00;CET;16:00;CET;15,534
02.01.2023;16:00;CET;17:00;CET;16,289
02.01.2023;17:00;CET;18:00;CET;17
02.01.2023;18:00;CET;19:00;CET;17,474
02.01.2023;19:00;CET;20:00;CET;16,446
02.01.2023;20:00;CET;21:00;CET;15,3
02.01.2023;21:00;CET;22:00;CET;14,167
02.01.2023;22:00;CET;23:00;CET;13,491
02.01.2023;23:00;CET;00:00;CET;12,422
03.01.2023;00:00;CET;01:00;CET;13,001
03.01.2023;01:00;CET;02:00;CET;12
03.01.2023;02:00;CET;03:00;CET;11,876
03.01.2023;03:00;CET;04:00;CET;11,5
03.01.2023;04:00;CET;05:00;CET;11,363
03.01.2023;05:00;CET;06:00;CET;11,627
03.01.2023;06:00;CET;07:00;CET;13,892
03.01.2023;07:00;CET;08:00;CET;15,992
03.01.2023;08:00;CET;09:00;CET;16,917
03.01.2023;09:00;CET;10:00;CET;17,118
03.01.2023;10:00;CET;11:00;CET;16,857
03.01.2023;11:00;CET;12:00;CET;16,949
03.01.2023;12:00;CET;13:00;CET;16,45
03.01.2023;13:00;CET;14:00;CET;16,091
03.01.2023;14:00;CET;15:00;CET;16,306
03.01.2023;15:00;CET;16:00;CET;16,773
03.01.2023;16:00;CET;17:00;CET;16,661
03.01.2023;17:00;CET;18:00;CET;17,072
03.01.2023;18:00;CET;19:00;CET;16,893
03.01.2023;19:00;CET;20:00;CET;16,099
03.01.2023;20:00;CET;21:00;CET;14,962
03.01.2023;21:00;CET;22:00;CET;13,099
03.01.2023;22:00;CET;23:00;CET;11,427
03.01.2023;23:00;CET;00:00;CET;9,366
04.01.2023;00:00;CET;01:00;CET;8,089
04.01.2023;01:00;CET;02:00;CET;7,067
04.01.2023;02:00;CET;03:00;CET;4
04.01.2023;03:00;CET;04:00;CET;0,868
04.01.2023;04:00;CET;05:00;CET;0,085
04.01.2023;05:00;CET;06:00;CET;1,102
04.01.2023;06:00;CET;07:00;CET;6,102
04.01.2023;07:00;CET;08:00;CET;7,92
04.01.2023;08:00;CET;09:00;CET;8,42
04.01.2023;09:00;CET;10:00;CET;8,332
04.01.2023;10:00;CET;11:00;CET;7,007
04.01.2023;11:00;CET;12:00;CET;7,974
04.01.2023;12:00;CET;13:00;CET;8,089
04.01.2023;13:00;CET;14:00;CET;7,972
04.01.2023;14:00;CET;15:00;CET;8,022
04.01.2023;15:00;CET;16:00;CET;7,974
04.01.2023;16:00;CET;17:00;CET;8,082
04.01.2023;17:00;CET;18:00;CET;8,616
04.01.2023;18:00;CET;19:00;CET;7,228
04.01.2023;19:00;CET;20:00;CET;6,661
04.01.2023;20:00;CET;21:00;CET;4,32
04.01.2023;21:00;CET;22:00;CET;3,125
04.01.2023;22:00;CET;23:00;CET;3,496
04.01.2023;23:00;CET;00:00;CET;0,909
05.01.2023;00:00;CET;01:00;CET;0,005
05.01.2023;01:00;CET;02:00;CET;0,007
05.01.2023;02:00;CET;03:00;CET;0,007
05.01.2023;03:00;CET;04:00;CET;0,012
05.01.2023;04:00;CET;05:00;CET;0,223
05.01.2023;05:00;CET;06:00;CET;1,007
05.01.2023;06:00;CET;07:00;CET;6,104
05.01.2023;07:00;CET;08:00;CET;8,719
05.01.2023;08:00;CET;09:00;CET;9,584
05.01.2023;09:00;CET;10:00;CET;12,555
05.01.2023;10:00;CET;11:00;CET;13,192
05.01.2023;11:00;CET;12:00;CET;14,307
05.01.2023;12:00;CET;13:00;CET;14,091
05.01.2023;13:00;CET;14:00;CET;14,258
05.01.2023;14:00;CET;15:00;CET;15,103
05.01.2023;15:00;CET;16:00;CET;15,948
05.01.2023;16:00;CET;17:00;CET;17,273
05.01.2023;17:00;CET;18:00;CET;19,47
05.01.2023;18:00;CET;19:00;CET;19,467
05.01.2023;19:00;CET;20:00;CET;17,798
05.01.2023;20:00;CET;21:00;CET;16,399
05.01.2023;21:00;CET;22:00;CET;15,2
05.01.2023;22:00;CET;23:00;CET;14,464
05.01.2023;23:00;CET;00:00;CET;12,7
06.01.2023;00:00;CET;01:00;CET;10,721
06.01.2023;01:00;CET;02:00;CET;10,11
06.01.2023;02:00;CET;03:00;CET;9,673
06.01.2023;03:00;CET;04:00;CET;8,234
06.01.2023;04:00;CET;05:00;CET;8,193
06.01.2023;05:00;CET;06:00;CET;8,403
06.01.2023;06:00;CET;07:00;CET;9,725
06.01.2023;07:00;CET;08:00;CET;10,651
06.01.2023;08:00;CET;09:00;CET;12,07
06.01.2023;09:00;CET;10:00;CET;11,686
06.01.2023;10:00;CET;11:00;CET;11,285
06.01.2023;11:00;CET;12:00;CET;11,337
06.01.2023;12:00;CET;13:00;CET;11,5
06.01.2023;13:00;CET;14:00;CET;10,978
06.01.2023;14:00;CET;15:00;CET;11,971
06.01.2023;15:00;CET;16:00;CET;12,583
06.01.2023;16:00;CET;17:00;CET;13,957
06.01.2023;17:00;CET;18:00;CET;15,593
06.01.2023;18:00;CET;19:00;CET;16,35
06.01.2023;19:00;CET;20:00;CET;14,674
06.01.2023;20:00;CET;21:00;CET;13,938
06.01.2023;21:00;CET;22:00;CET;13,18
06.01.2023;22:00;CET;23:00;CET;12,994
06.01.2023;23:00;CET;00:00;CET;12,13
07.01.2023;00:00;CET;01:00;CET;9,715
07.01.2023;01:00;CET;02:00;CET;9,843
07.01.2023;02:00;CET;03:00;CET;9,605
07.01.2023;03:00;CET;04:00;CET;8,797
07.01.2023;04:00;CET;05:00;CET;8,299
07.01.2023;05:00;CET;06:00;CET;8,359
